"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3216","Checking the main page of the site","tests.inventory","Fri Jul 25 08:49:45 UTC 2025","passed","Fri Jul 25 08:49:48 UTC 2025","","test_inventory","",""
"","940","User successfully login with 5 logins and 1 password","tests.authorization","Fri Jul 25 08:49:30 UTC 2025","passed","Fri Jul 25 08:49:31 UTC 2025","","test_successful_login","",""
"","1705","User filled in the sending data incorrectly","tests.cart","Fri Jul 25 08:49:36 UTC 2025","passed","Fri Jul 25 08:49:38 UTC 2025","","test_checkout_wrong","",""
"","942","User login with incorrect data","tests.authorization","Fri Jul 25 08:49:35 UTC 2025","passed","Fri Jul 25 08:49:36 UTC 2025","","test_wrong_login","",""
"","2857","Checking the main page of the site","tests.inventory","Fri Jul 25 08:49:42 UTC 2025","passed","Fri Jul 25 08:49:45 UTC 2025","","test_inventory","",""
"","1682","User filled in the sending data incorrectly","tests.cart","Fri Jul 25 08:49:38 UTC 2025","passed","Fri Jul 25 08:49:40 UTC 2025","","test_checkout_wrong","",""
"","6163","User successfully login with 5 logins and 1 password","tests.authorization","Fri Jul 25 08:49:28 UTC 2025","passed","Fri Jul 25 08:49:34 UTC 2025","","test_successful_login","",""
"","866","User login with incorrect data","tests.authorization","Fri Jul 25 08:49:33 UTC 2025","passed","Fri Jul 25 08:49:33 UTC 2025","","test_wrong_login","",""
"","932","User login with incorrect data","tests.authorization","Fri Jul 25 08:49:34 UTC 2025","passed","Fri Jul 25 08:49:35 UTC 2025","","test_wrong_login","",""
"","2019","User successfully made an order","tests.cart","Fri Jul 25 08:49:39 UTC 2025","passed","Fri Jul 25 08:49:41 UTC 2025","","test_successful_checkout","",""
"","1631","User filled in the sending data incorrectly","tests.cart","Fri Jul 25 08:49:37 UTC 2025","passed","Fri Jul 25 08:49:39 UTC 2025","","test_checkout_wrong","",""
"","1651","Checking the cart operation","tests.cart","Fri Jul 25 08:49:35 UTC 2025","passed","Fri Jul 25 08:49:37 UTC 2025","","test_cart","",""
"","907","User successfully login with 5 logins and 1 password","tests.authorization","Fri Jul 25 08:49:29 UTC 2025","passed","Fri Jul 25 08:49:30 UTC 2025","","test_successful_login","",""
"","1209","User successfully login with 5 logins and 1 password","tests.authorization","Fri Jul 25 08:49:28 UTC 2025","passed","Fri Jul 25 08:49:29 UTC 2025","","test_successful_login","",""
"","2772","Checking the main page of the site","tests.inventory","Fri Jul 25 08:49:43 UTC 2025","passed","Fri Jul 25 08:49:46 UTC 2025","","test_inventory","",""
"","926","User login with incorrect data","tests.authorization","Fri Jul 25 08:49:31 UTC 2025","passed","Fri Jul 25 08:49:32 UTC 2025","","test_wrong_login","",""
"","985","User successfully login with 5 logins and 1 password","tests.authorization","Fri Jul 25 08:49:34 UTC 2025","passed","Fri Jul 25 08:49:35 UTC 2025","","test_successful_login","",""
"","2671","Checking the main page of the site","tests.inventory","Fri Jul 25 08:49:40 UTC 2025","passed","Fri Jul 25 08:49:43 UTC 2025","","test_inventory","",""
"","1779","Checking the sidebar","tests.sidebar","Fri Jul 25 08:49:46 UTC 2025","passed","Fri Jul 25 08:49:48 UTC 2025","","test_sidebar","",""
